Date,Team,Ranking
11/5/2012,Mercer Bears,0.5833969655189302
11/5/2012,Virginia Tech Hokies,0.515227534593923
11/5/2012,Nevada Wolf Pack,0.5501334776831948
11/5/2012,Georgia Bulldogs,0.48176578581371293
11/5/2012,Princeton Tigers,0.5241311885399729
11/5/2012,Clemson Tigers,0.497677673963728
11/5/2012,Louisiana State Tigers,0.45403137268099336
11/5/2012,Denver Pioneers,0.544821143641866
11/5/2012,Montana Grizzlies,0.5338335153597591
11/5/2012,Rutgers Scarlet Knights,0.5345721792709147
11/5/2012,George Mason Patriots,0.5384429012590048
11/5/2012,Washington State Cougars,0.4604086760096522
11/5/2012,Valparaiso Crusaders,0.5322153595000272
11/5/2012,Maryland Terrapins,0.4115937823539316
11/5/2012,Oral Roberts Golden Eagles,0.5035887196414128
11/5/2012,Richmond Spiders,0.5117818925103526
11/5/2012,Robert Morris Colonials,0.5538545304341809
11/5/2012,Wagner Seahawks,0.5731415533496516
11/5/2012,Loyola-Maryland Greyhounds,0.523330187380116
11/5/2012,Detroit-Mercy Titans,0.48067973159795097
11/5/2012,Cleveland State Vikings,0.481360339426894
11/5/2012,Buffalo Bulls,0.4756056484306763
11/5/2012,Arkansas Razorbacks,0.5008937581500121
11/5/2012,Penn State Nittany Lions,0.4279106752985704
11/5/2012,Utah State Aggies,0.4874388646536404
11/5/2012,Old Dominion Monarchs,0.4441421844381322
11/5/2012,Texas A&M Aggies,0.4510428787635781
11/5/2012,Saint Johns Red Storm,0.42097102677373377
11/5/2012,Wyoming Cowboys,0.47612036425617255
11/5/2012,Providence Friars,0.49270813362420296
11/5/2012,Mississippi State Bulldogs,0.4088167761274185
11/5/2012,Vermont Catamounts,0.504737725877676
11/5/2012,Fairfield Stags,0.4788007139447516
11/5/2012,Evansville Aces,0.4815123369470525
11/5/2012,Auburn Tigers,0.4298116810833492
11/5/2012,Manhattan Jaspers,0.5425112903533518
11/5/2012,Georgia State Panthers,0.44536861874697065
11/5/2012,Texas-Arlington Mavericks,0.510542988775549
11/5/2012,Tulsa Golden Hurricane,0.4003931327766785
11/5/2012,South Carolina-Upstate Spartans,0.5506638609301271
11/5/2012,Missouri State Bears,0.42402137210511803
11/5/2012,Texas-El Paso Miners,0.46527928676627667
11/5/2012,East Carolina Pirates,0.4998627577597573
11/5/2012,Duquesne Dukes,0.4129058331659748
11/5/2012,North Carolina-Asheville Bulldogs,0.4360203419800994
11/5/2012,DePaul Blue Demons,0.4727756900087611
11/5/2012,Loyola-Marymount Lions,0.4727756900087611
11/5/2012,Kent State Golden Flashes,0.4146479261820408
11/5/2012,Boise State Broncos,0.491358179133739
11/5/2012,College of Charleston Cougars,0.4934809469967526
11/5/2012,Weber State Wildcats,0.5038370336488256
11/5/2012,Delaware Blue Hens,0.4779405913717324
11/5/2012,Drake Bulldogs,0.3866975156939134
11/5/2012,North Texas Mean Green Eagles,0.5306698431705332
11/5/2012,Alabama-Birmingham Blazers,0.4266310264851666
11/5/2012,Oakland Golden Grizzlies,0.45500463260312407
11/5/2012,Indiana State Sycamores,0.36708578601866626
11/5/2012,Tennessee State Tigers,0.4791657148328894
11/5/2012,Pennsylvania Quakers,0.39951129612541814
11/5/2012,Georgia Tech Yellow Jackets,0.46793653744966063
11/5/2012,Nebraska Cornhuskers,0.30076532186644334
11/5/2012,Wisconsin-Green Bay Phoenix,0.42629764172234846
11/5/2012,Quinnipiac Bobcats,0.5011782600226861
11/5/2012,Wisconsin-Milwaukee Panthers,0.42434141506272743
11/5/2012,North Dakota State Bison,0.506848443265543
11/5/2012,Bowling Green State Falcons,0.44781472048346604
11/5/2012,Texas Christian Horned Frogs,0.4250023397557273
11/5/2012,Stony Brook Seawolves,0.4779485010428046
11/5/2012,North Carolina-Charlotte 49ers,0.4031563309105961
11/5/2012,Idaho Vandals,0.42527845041293166
11/5/2012,South Carolina Gamecocks,0.385404595890243
11/5/2012,Yale Bulldogs,0.4631963813006413
11/5/2012,Air Force Falcons,0.4752567778463557
11/5/2012,Florida Gulf Coast Eagles,0.47399500998003996
11/5/2012,East Tennessee State Buccaneers,0.3939316314730883
11/5/2012,Northeastern Huskies,0.4045691631060887
11/5/2012,San Francisco Dons,0.37369462990855384
11/5/2012,Charleston Southern Buccaneers,0.5016431901267403
11/5/2012,Lamar Cardinals,0.39291896731609355
11/5/2012,Savannah State Tigers,0.47760234739881946
11/5/2012,George Washington Colonials,0.34551587224427005
11/5/2012,Louisiana Tech Bulldogs,0.44891056185321454
11/5/2012,Rice University Owls,0.35154096917089284
11/5/2012,North Florida Ospreys,0.4187472262571891
11/5/2012,Columbia Lions,0.45116128843928494
11/5/2012,South Alabama Jaguars,0.45438573489052875
11/5/2012,Stephen F. Austin State Lumberjacks,0.4889364366033511
11/5/2012,San Diego Toreros,0.4444174269780784
11/5/2012,California State-Fullerton Titans,0.39241767756756774
11/5/2012,Tulane Green Wave,0.4982615390959454
11/5/2012,American Eagles,0.40149942101633607
11/5/2012,Wake Forest Demon Deacons,0.32966405426468826
11/5/2012,Fresno State Bulldogs,0.4119065300585677
11/5/2012,Arkansas State Red Wolves,0.416140590523708
11/5/2012,Coastal Carolina Chanticleers,0.411526734637672
11/5/2012,Youngstown State Penguins,0.4293741249671459
11/5/2012,Toledo Rockets,0.49652377452491425
11/5/2012,Arizona State Sun Devils,0.33841155334608874
11/5/2012,Morehead State Eagles,0.38235184836892294
11/5/2012,Houston Cougars,0.37893511219489706
11/5/2012,Cornell Big Red,0.3904056656169258
11/5/2012,Boston College Eagles,0.31403984967886633
11/5/2012,Tennessee Tech Golden Eagles,0.33976548426920705
11/5/2012,Southern Methodist Mustangs,0.35484899059948694
11/5/2012,Western Illinois Leathernecks,0.4099042551672193
11/5/2012,Arkansas-Little Rock Trojans,0.32857638669041167
11/5/2012,Texas-San Antonio Roadrunners,0.4093660604048366
11/5/2012,Boston University Terriers,0.37039933598159436
11/5/2012,Saint Francis-New York Terriers,0.4413870990858995
11/5/2012,Wofford Terriers,0.35670908907820814
11/5/2012,Niagara Purple Eagles,0.43434681515332724
11/5/2012,Southern California Trojans,0.32193225405420417
11/5/2012,Norfolk State Spartans,0.35990178332588635
11/5/2012,Western Michigan Broncos,0.33232413405729067
11/5/2012,Hawaii Rainbow Warriors,0.31653321393377537
11/5/2012,Wright State Raiders,0.31266178964329466
11/5/2012,Albany Great Danes,0.418781298792605
11/5/2012,Texas Tech Red Raiders,0.29182488989824285
11/5/2012,Holy Cross Crusaders,0.372633058910261
11/5/2012,Louisiana-Lafayette Ragin Cajuns,0.31435195418963957
11/5/2012,Miami-Ohio Redhawks,0.3550821544646558
11/5/2012,Jacksonville State Gamecocks,0.438222792620812
11/5/2012,Indiana-Purdue Jaguars,0.363488890530111
11/5/2012,Siena College Saints,0.33351588949706557
11/5/2012,Marist Red Foxes,0.4236193118143512
11/5/2012,Western Carolina Catamounts,0.3882754687396918
11/5/2012,James Madison Dukes,0.38440468088255386
11/5/2012,Elon Phoenix,0.41326631087320587
11/5/2012,Rider Broncs,0.32832923371762224
11/5/2012,Rhode Island Rams,0.2661333366645013
11/5/2012,Ball State Cardinals,0.37361557134313683
11/5/2012,California-Irvine Anteaters,0.41877602108137335
11/5/2012,Sacred Heart Pioneers,0.41042025892914535
11/5/2012,Hofstra Pride,0.3086973902070367
11/5/2012,Central Connecticut State Blue Devils,0.3459101706351987
11/5/2012,Florida Atlantic Owls,0.3074413409651101
11/5/2012,Fordham Rams,0.3114517509196889
11/5/2012,Southern Illinois Salukis,0.3129968512787623
11/5/2012,Northwestern State Demons,0.37103808265522775
11/5/2012,Delaware State Hornets,0.4324861040427306
11/5/2012,Santa Clara Broncos,0.41237327421046666
11/5/2012,McNeese State Cowboys,0.3772573488906643
11/5/2012,Georgia Southern Eagles,0.3329215584451931
11/5/2012,Lipscomb Bison,0.2816055667094153
11/5/2012,Austin Peay State Governors,0.28270052292611875
11/5/2012,Southeast Missouri State Redhawks,0.39490137279244025
11/5/2012,Furman  Paladins,0.35125841925098256
11/5/2012,Campbell Fighting Camels,0.34553208516157585
11/5/2012,Portland State Vikings,0.377435793103306
11/5/2012,Seattle University Red Hawks,0.37058416286004875
11/5/2012,North Carolina-Wilmington Seahawks,0.30387470142227563
11/5/2012,Stetson Hatters,0.3727866895326566
11/5/2012,North Carolina-Greensboro Spartans,0.3164707122932106
11/5/2012,Portland Pilots,0.2928330609698593
11/5/2012,California State-Bakersfield Roadrunners,0.3723750515653163
11/5/2012,Lafayette College Leopards,0.2848927245157258
11/5/2012,North Carolina Central Eagles,0.41012497995009856
11/5/2012,Eastern Washington Eagles,0.3317345099130863
11/5/2012,Virginia Military Keydets,0.30057978053087175
11/5/2012,Pacific Tigers,0.3964411252047294
11/5/2012,Southern Utah Thunderbirds,0.3205148411089308
11/5/2012,Northern Colorado Bears,0.36655875752525646
11/5/2012,Bradley Braves,0.31121309360348226
11/5/2012,Jacksonville Dolphins,0.25596437986397663
11/5/2012,North Dakota Fighting Hawks,0.41477461785998126
11/5/2012,Eastern Michigan Eagles,0.288697776110297
11/5/2012,Eastern Kentucky Colonels,0.29790797367331
11/5/2012,Bethune Cookman Wildcats,0.33874136494777785
11/5/2012,Mississippi Valley State Delta Devils,0.19723465341510918
11/5/2012,Gardner Webb Runnin Bulldogs,0.34364605819494853
11/5/2012,Appalachian State Mountaineers,0.2910776046773339
11/5/2012,Monmouth-New Jersey Hawks,0.2728730974775284
11/5/2012,San Jose State Spartans,0.26129545370124824
11/5/2012,Texas Southern Tigers,0.33681165969600235
11/5/2012,Presbyterian Blue Hose,0.29350462626906204
11/5/2012,Loyola-Chicago Ramblers,0.27447984117336277
11/5/2012,Troy Trojans,0.2669177005935116
11/5/2012,IUPU-Fort Wayne Mastadons,0.23494172282378917
11/5/2012,Maine Black Bears,0.33065332864114894
11/5/2012,High Point Panthers,0.3177345286977328
11/5/2012,Liberty University Flames,0.2729825671645304
11/5/2012,Texas State Bobcats,0.3284329340176688
11/5/2012,Florida International Panthers,0.19833601439397497
11/5/2012,Utah Utes,0.15977041615940002
11/5/2012,Sam Houston State Bearkats,0.29776215109356274
11/5/2012,Samford Bulldogs,0.28269968047491556
11/5/2012,William & Mary Tribe,0.2828868529214187
11/5/2012,Missouri-Kansas City Kangaroos,0.28709546852248224
11/5/2012,Mount Saint Marys Mountaineers,0.3077864015973598
11/5/2012,Illinois-Chicago Flames,0.2771974939996238
11/5/2012,Central Michigan Chippewas,0.20133714417784312
11/5/2012,Pepperdine Waves,0.21687060845347156
11/5/2012,Morgan State Bears,0.2705839817988963
11/5/2012,California-Riverside Highlanders,0.1888762268604566
11/5/2012,Winthrop Eagles,0.2513857134553723
11/5/2012,New Hampshire Wildcats,0.3240429288567319
11/5/2012,Tennessee-Chattanooga Moccasins,0.29753086674375107
11/5/2012,Army Black Knights,0.337747613693281
11/5/2012,Montana State Bobcats,0.25957239765319534
11/5/2012,Southeastern Louisiana Lions,0.29690848561464855
11/5/2012,Northern Kentucky Norse,0.09499001996007983
11/5/2012,Brown Bears,0.2583392595314547
11/5/2012,California State-Northridge Matadors,0.23238824675121295
11/5/2012,Dartmouth College Big Green,0.26267524585054036
11/5/2012,South Dakota Coyotes,0.23381558438043837
11/5/2012,California State-Sacramento Hornets,0.3224672824975677
11/5/2012,Hampton University Pirates,0.23352222300527137
11/5/2012,Coppin State Eagles,0.22342537165137355
11/5/2012,Hartford Hawks,0.25205987630875093
11/5/2012,Canisius Golden Griffins,0.26187127161226675
11/5/2012,North Carolina A&T Aggies,0.3105541005164416
11/5/2012,New Jersey Tech Highlanders,0.28214688176204994
11/5/2012,Saint Peters Peacocks,0.24964431930348657
11/5/2012,Howard Bison,0.2728068984693067
11/5/2012,Eastern Illinois Panthers,0.19414342864200831
11/5/2012,Citadel Bulldogs,0.21780802571073948
11/5/2012,Southern University A&M Jaguars,0.25758515720279096
11/5/2012,Idaho State Bengals,0.21715778760144624
11/5/2012,Saint Francis-Pennsylvania Red Flash,0.262863637761658
11/5/2012,Nicholls State Colonels,0.23138445460860574
11/5/2012,Prairie View A&M Panthers,0.3362765369073763
11/5/2012,Northern Illinois Huskies,0.211649104861032
11/5/2012,Texas A&M-Corpus Christi Islanders,0.17694815243001555
11/5/2012,Radford Highlanders,0.20444350250837323
11/5/2012,Florida A&M Rattlers,0.1658579916451517
11/5/2012,Kennesaw State Owls,0.21507315380437014
11/5/2012,California-Davis Aggies,0.19799741933624224
11/5/2012,Arkansas-Pine Bluff Golden Lions,0.19915198359484967
11/5/2012,Colgate Red Raiders,0.21271021784460598
11/5/2012,Louisiana-Monroe Warhawks,0.15176603343080397
11/5/2012,Jackson State Tigers,0.28104780536566737
11/5/2012,Alabama State Hornets,0.22095891604199458
11/5/2012,Houston Baptist Huskies,0.28035815271431397
11/5/2012,Tennessee-Martin Skyhawks,0.19310570618075712
11/5/2012,Bryant University Bulldogs,0.25957715364471345
11/5/2012,Central Arkansas Bears,0.22630055598369572
11/5/2012,Navy Midshipmen,0.203960875846291
11/5/2012,Maryland-Eastern Shore Hawks,0.14789716833535843
11/5/2012,Towson Tigers,0.12136081286049825
11/5/2012,Northern Arizona Lumberjacks,0.22670303548029352
11/5/2012,Fairleigh Dickinson-Metropolitan Knights,0.18362519646383327
11/5/2012,Nebraska-Omaha Mavericks,0.1796165276915493
11/5/2012,Alcorn State Braves,0.1672530222187154
11/5/2012,Alabama A&M Bulldogs,0.21364053477441114
11/5/2012,Longwood Lancers,0.1558309989885426
11/5/2012,Binghamton Bearcats,0.15233560671961682
11/5/2012,Chicago State Cougars,0.1277520020609815
11/5/2012,New Orleans Privateers,0.01999001996007984
11/5/2012,South Carolina State Bulldogs,0.12869890192308123
11/5/2012,Grambling State Tigers,0.17181750419650674
11/12/2012,Ohio State Buckeyes,0.764889880381946
11/12/2012,Kentucky Wildcats,0.6874491059574259
11/12/2012,Kansas Jayhawks,0.7648271094711292
11/12/2012,Louisville Cardinals,0.8818556390527716
11/12/2012,Indiana Hoosiers,1.0221020330090136
11/12/2012,Syracuse Orange,0.7010112603178029
11/12/2012,Michigan State Spartans,0.7206647281816193
11/12/2012,Duke Blue Devils,0.719638054762179
11/12/2012,North Carolina Tar Heels,0.6467826755928613
11/12/2012,Florida Gators,0.7336905181412643
11/12/2012,Michigan Wolverines,0.6844447150394567
11/12/2012,Wisconsin Badgers,0.6546848722515787
11/12/2012,Memphis Tigers,0.6929846163825516
11/12/2012,Missouri Tigers,0.5933914645326896
11/12/2012,Baylor Bears,0.6450137691594995
11/12/2012,Gonzaga Bulldogs,0.7172817261580312
11/12/2012,North Carolina State Wolfpack,0.7963296641088645
11/12/2012,Marquette Golden Eagles,0.6359017170365123
11/12/2012,Creighton Blue Jays,0.7099384337501908
11/12/2012,Cincinnati Bearcats,0.6345562011251344
11/12/2012,Notre Dame Fighting Irish,0.6481266785278785
11/12/2012,New Mexico Lobos,0.6503541414481604
11/12/2012,Kansas State Wildcats,0.6737288619947142
11/12/2012,Georgetown Hoyas,0.6344471238884233
11/12/2012,Saint Louis Billikens,0.6802287164289236
11/12/2012,UNLV Rebels,0.6990924338966432
11/12/2012,Florida State Seminoles,0.5466451544344401
11/12/2012,Texas Longhorns,0.5945423638790925
11/12/2012,San Diego State Aztecs,0.6659527535220489
11/12/2012,UCLA Bruins,0.7530520273526188
11/12/2012,Virginia Commonwealth Rams,0.6775806168685456
11/12/2012,Wichita State Shockers,0.5669945661674001
11/12/2012,Saint Marys College-California Gaels,0.6378157341162546
11/12/2012,Minnesota Golden Gophers,0.6401646235801146
11/12/2012,Arizona Wildcats,0.6335723056870318
11/12/2012,Stanford Cardinal,0.6432625326889254
11/12/2012,Purdue Boilermakers,0.5453295090737205
11/12/2012,Alabama Crimson Tide,0.62457886470683
11/12/2012,California Golden Bears,0.6271255857602674
11/12/2012,Iowa State Cyclones,0.5716068785497538
11/12/2012,Vanderbilt Commodores,0.49612980440060317
11/12/2012,Drexel Dragons,0.6833882082756487
11/12/2012,Miami-Florida Hurricanes,0.617235378833217
11/12/2012,Ohio Bobcats,0.6839123568505274
11/12/2012,Pittsburgh Panthers,0.5902160055489081
11/12/2012,Temple Owls,0.5560468639982878
11/12/2012,Virginia Cavaliers,0.5841309334504756
11/12/2012,Brigham Young Cougars,0.6087971927677067
11/12/2012,Belmont Bruins,0.6425506838014985
11/12/2012,Murray State Racers,0.5814154455689617
11/12/2012,West Virginia Mountaineers,0.5682623551544105
11/12/2012,Tennessee Volunteers,0.560901498280451
11/12/2012,Washington Huskies,0.5681072200847105
11/12/2012,Connecticut Huskies,0.5189349905851176
11/12/2012,South Florida Bulls,0.5112595296568941
11/12/2012,Saint Josephs-Pennsylvania Hawks,0.6590925732122566
11/12/2012,Davidson College Wildcats,0.6735813982249826
11/12/2012,Oregon Ducks,0.5080366817633306
11/12/2012,Harvard Crimson,0.5386780021730316
11/12/2012,Massachusetts Minutemen,0.5824582659372002
11/12/2012,South Dakota State Jackrabbits,0.6330503211834432
11/12/2012,Seton Hall Pirates,0.5766601770590581
11/12/2012,Northwestern Wildcats,0.5103570823975754
11/12/2012,Illinois Fighting Illini,0.5613362068896619
11/12/2012,Colorado Buffaloes,0.5345692947333525
11/12/2012,California State-Long Beach 49ers,0.5049280214536102
11/12/2012,Mississippi Rebels,0.5448151927497056
11/12/2012,Northern Iowa Panthers,0.5934719964789541
11/12/2012,Colorado State Rams,0.5077464070175957
11/12/2012,Saint Bonaventure Bonnies,0.5734739894985322
11/12/2012,Dayton Flyers,0.4844383886767139
11/12/2012,Akron Zips,0.5351917151446105
11/12/2012,Iona Gaels,0.5026965009838691
11/12/2012,Iowa Hawkeyes,0.5158534388571362
11/12/2012,Xavier Musketeers,0.46498426127282105
11/12/2012,La Salle Explorers,0.5916577527317781
11/12/2012,Butler Bulldogs,0.5661418192662582
11/12/2012,Bucknell Bison,0.6193070330832926
11/12/2012,Marshall Thundering Herd,0.5091202300109888
11/12/2012,Lehigh Mountain Hawks,0.5895398084045514
11/12/2012,Southern Mississippi Golden Eagles,0.48943164307679476
11/12/2012,Villanova Wildcats,0.48368347893649133
11/12/2012,Illinois State Redbirds,0.5738340230917001
11/12/2012,Oregon State Beavers,0.5902776340619914
11/12/2012,New Mexico State Aggies,0.5268167554562625
11/12/2012,Oklahoma State Cowboys,0.5063930307301554
11/12/2012,Oklahoma Sooners,0.5574376659382114
11/12/2012,Central Florida Knights,0.4858604597917228
11/12/2012,Mercer Bears,0.5833969655189302
11/12/2012,Virginia Tech Hokies,0.5194983767737043
11/12/2012,Nevada Wolf Pack,0.5480890204567357
11/12/2012,Georgia Bulldogs,0.47768525417984387
11/12/2012,Princeton Tigers,0.529223013192432
11/12/2012,Clemson Tigers,0.497677673963728
11/12/2012,Louisiana State Tigers,0.45403137268099336
11/12/2012,Denver Pioneers,0.5443252914268326
11/12/2012,Montana Grizzlies,0.532968512738479
11/12/2012,Rutgers Scarlet Knights,0.5241613024216476
11/12/2012,George Mason Patriots,0.5394482613805776
11/12/2012,Washington State Cougars,0.4650135072724795
11/12/2012,Valparaiso Crusaders,0.5412312489762934
11/12/2012,Maryland Terrapins,0.40377869817891515
11/12/2012,Oral Roberts Golden Eagles,0.4964506818811034
11/12/2012,Richmond Spiders,0.5254089076900715
11/12/2012,Robert Morris Colonials,0.5484288496103035
11/12/2012,Wagner Seahawks,0.5731415533496516
11/12/2012,Loyola-Maryland Greyhounds,0.5161592970535123
11/12/2012,Detroit-Mercy Titans,0.48067973159795097
11/12/2012,Cleveland State Vikings,0.4938956256342103
11/12/2012,Buffalo Bulls,0.4726974730831355
11/12/2012,Arkansas Razorbacks,0.496823296991242
11/12/2012,Penn State Nittany Lions,0.4256971169539899
11/12/2012,Utah State Aggies,0.48335754041996604
11/12/2012,Old Dominion Monarchs,0.43234570676362316
11/12/2012,Texas A&M Aggies,0.454994901633095
11/12/2012,Saint Johns Red Storm,0.42097102677373377
11/12/2012,Wyoming Cowboys,0.47612036425617255
11/12/2012,Providence Friars,0.4864705054573045
11/12/2012,Mississippi State Bulldogs,0.4125095053269314
11/12/2012,Vermont Catamounts,0.5110902171962397
11/12/2012,Fairfield Stags,0.48229075116921655
11/12/2012,Evansville Aces,0.47523476898227646
11/12/2012,Auburn Tigers,0.4298116810833492
11/12/2012,Manhattan Jaspers,0.5229765099485058
11/12/2012,Georgia State Panthers,0.43172814579521396
11/12/2012,Texas-Arlington Mavericks,0.5166517673627793
11/12/2012,Tulsa Golden Hurricane,0.4003931327766785
11/12/2012,South Carolina-Upstate Spartans,0.5413311660465231
11/12/2012,Missouri State Bears,0.42402137210511803
11/12/2012,Texas-El Paso Miners,0.4741412490059672
11/12/2012,East Carolina Pirates,0.4998627577597573
11/12/2012,Duquesne Dukes,0.4071972371932067
11/12/2012,North Carolina-Asheville Bulldogs,0.4389193592447413
11/12/2012,DePaul Blue Demons,0.48038795208792423
11/12/2012,Loyola-Marymount Lions,0.46992904074546976
11/12/2012,Kent State Golden Flashes,0.42056152652150897
11/12/2012,Boise State Broncos,0.49488088244638995
11/12/2012,College of Charleston Cougars,0.49160824397868685
11/12/2012,Weber State Wildcats,0.5038370336488256
11/12/2012,Delaware Blue Hens,0.47385758765756253
11/12/2012,Drake Bulldogs,0.3866975156939134
11/12/2012,North Texas Mean Green Eagles,0.5187275993975999
11/12/2012,Alabama-Birmingham Blazers,0.4266310264851666
11/12/2012,Oakland Golden Grizzlies,0.4546693178674275
11/12/2012,Indiana State Sycamores,0.3469663584687799
11/12/2012,Tennessee State Tigers,0.4708084685377146
11/12/2012,Pennsylvania Quakers,0.39951129612541814
11/12/2012,Georgia Tech Yellow Jackets,0.475618849986702
11/12/2012,Nebraska Cornhuskers,0.30329376816151116
11/12/2012,Wisconsin-Green Bay Phoenix,0.4200803648299677
11/12/2012,Quinnipiac Bobcats,0.5107834236562496
11/12/2012,Wisconsin-Milwaukee Panthers,0.4237174934941083
11/12/2012,North Dakota State Bison,0.506848443265543
11/12/2012,Bowling Green State Falcons,0.44781472048346604
11/12/2012,Texas Christian Horned Frogs,0.4250023397557273
11/12/2012,Stony Brook Seawolves,0.4826709078004448
11/12/2012,North Carolina-Charlotte 49ers,0.4083722852429594
11/12/2012,Idaho Vandals,0.41574457554561484
11/12/2012,South Carolina Gamecocks,0.3877806743216239
11/12/2012,Yale Bulldogs,0.46288384405399996
11/12/2012,Air Force Falcons,0.4889554185759629
11/12/2012,Florida Gulf Coast Eagles,0.4600275663432201
11/12/2012,East Tennessee State Buccaneers,0.3842024736528695
11/12/2012,Northeastern Huskies,0.40230034199578757
11/12/2012,San Francisco Dons,0.3734944126103224
11/12/2012,Charleston Southern Buccaneers,0.49537995765592546
11/12/2012,Lamar Cardinals,0.39291896731609355
11/12/2012,Savannah State Tigers,0.47760234739881946
11/12/2012,George Washington Colonials,0.3419026829305348
11/12/2012,Louisiana Tech Bulldogs,0.4448625847227314
11/12/2012,Rice University Owls,0.35154096917089284
11/12/2012,North Florida Ospreys,0.4187472262571891
11/12/2012,Columbia Lions,0.46590910299602173
